Date;Time;1-1:1.5.0
29.05.2019;14:00;53,76
29.05.2019;14:15;99,68
29.05.2019;14:30;90,08
29.05.2019;14:45;81,52
29.05.2019;15:00;73,36
29.05.2019;15:15;55,28
29.05.2019;15:30;50,4
29.05.2019;15:45;59,68
29.05.2019;16:00;67,44
29.05.2019;16:15;80,56
29.05.2019;16:30;91,44
29.05.2019;16:45;78,8
29.05.2019;17:00;80,08
29.05.2019;17:15;73,84
29.05.2019;17:30;65,04
29.05.2019;17:45;60,4
29.05.2019;18:00;39,76
29.05.2019;18:15;38,96
29.05.2019;18:30;40,08
29.05.2019;18:45;35,92
29.05.2019;19:00;50,96
29.05.2019;19:15;48
29.05.2019;19:30;37,76
29.05.2019;19:45;22,72
29.05.2019;20:00;20,64
29.05.2019;20:15;18,96
29.05.2019;20:30;25,36
29.05.2019;20:45;30,64
29.05.2019;21:00;28,16
29.05.2019;21:15;18,88
29.05.2019;21:30;18,96
29.05.2019;21:45;17,92
29.05.2019;22:00;25,2
29.05.2019;22:15;16,8
29.05.2019;22:30;14,64
29.05.2019;22:45;15,84
29.05.2019;23:00;16,64
29.05.2019;23:15;18,4
29.05.2019;23:30;16,8
29.05.2019;23:45;22,64
30.05.2019;00:00;18,32
30.05.2019;00:15;16,48
30.05.2019;00:30;15,68
30.05.2019;00:45;16,72
30.05.2019;01:00;18,16
30.05.2019;01:15;24,88
30.05.2019;01:30;16,88
30.05.2019;01:45;16,08
30.05.2019;02:00;14,32
30.05.2019;02:15;15,2
30.05.2019;02:30;16,4
30.05.2019;02:45;14,48
30.05.2019;03:00;26,32
30.05.2019;03:15;16,24
30.05.2019;03:30;15,84
30.05.2019;03:45;15,2
30.05.2019;04:00;21,68
30.05.2019;04:15;27,52
30.05.2019;04:30;29,12
30.05.2019;04:45;47,2
30.05.2019;05:00;40,96
30.05.2019;05:15;38,56
30.05.2019;05:30;31,28
30.05.2019;05:45;32
30.05.2019;06:00;32,96
30.05.2019;06:15;37,04
30.05.2019;06:30;29,04
30.05.2019;06:45;29,12
30.05.2019;07:00;35,04
30.05.2019;07:15;31,6
30.05.2019;07:30;34,88
30.05.2019;07:45;36,24
30.05.2019;08:00;45,84
30.05.2019;08:15;37,44
30.05.2019;08:30;36
30.05.2019;08:45;41,36
30.05.2019;09:00;34,88
30.05.2019;09:15;54,64
30.05.2019;09:30;57,68
30.05.2019;09:45;38,72
30.05.2019;10:00;31,6
30.05.2019;10:15;23,68
30.05.2019;10:30;24
30.05.2019;10:45;27,2
30.05.2019;11:00;29,52
30.05.2019;11:15;19,68
30.05.2019;11:30;22,96
30.05.2019;11:45;13,76
30.05.2019;12:00;11,76
30.05.2019;12:15;11,44
30.05.2019;12:30;14,32
30.05.2019;12:45;18,88
30.05.2019;13:00;11,52
30.05.2019;13:15;12,48
30.05.2019;13:30;12,64
30.05.2019;13:45;12,8
30.05.2019;14:00;10,64
30.05.2019;14:15;28,64
30.05.2019;14:30;23,52
30.05.2019;14:45;24,48
30.05.2019;15:00;18,96
30.05.2019;15:15;15,84
30.05.2019;15:30;14,24
30.05.2019;15:45;36,24
30.05.2019;16:00;25,44
30.05.2019;16:15;27,76
30.05.2019;16:30;30,72
30.05.2019;16:45;31,36
30.05.2019;17:00;32,64
30.05.2019;17:15;39,6
30.05.2019;17:30;44,16
30.05.2019;17:45;43,84
30.05.2019;18:00;31,36
30.05.2019;18:15;30,08
30.05.2019;18:30;31,2
30.05.2019;18:45;37,52
30.05.2019;19:00;38,72
30.05.2019;19:15;27,44
30.05.2019;19:30;29,84
30.05.2019;19:45;19,44
30.05.2019;20:00;19,44
30.05.2019;20:15;21,44
30.05.2019;20:30;25,68
30.05.2019;20:45;18,08
30.05.2019;21:00;19,36
30.05.2019;21:15;19,04
30.05.2019;21:30;18,48
30.05.2019;21:45;16,88
30.05.2019;22:00;27,28
30.05.2019;22:15;18,16
30.05.2019;22:30;16,4
30.05.2019;22:45;14,88
30.05.2019;23:00;15,36
30.05.2019;23:15;15,28
30.05.2019;23:30;15,44
30.05.2019;23:45;24,8
31.05.2019;00:00;18
31.05.2019;00:15;15,92
31.05.2019;00:30;14,64
31.05.2019;00:45;14,48
31.05.2019;01:00;14,96
31.05.2019;01:15;22,24
31.05.2019;01:30;15,52
31.05.2019;01:45;17,92
31.05.2019;02:00;15,76
31.05.2019;02:15;14,72
31.05.2019;02:30;16,4
31.05.2019;02:45;22,88
31.05.2019;03:00;15,92
31.05.2019;03:15;17,52
31.05.2019;03:30;15,36
31.05.2019;03:45;16,48
31.05.2019;04:00;19,52
31.05.2019;04:15;34,64
31.05.2019;04:30;27,68
31.05.2019;04:45;48,08
31.05.2019;05:00;42,16
31.05.2019;05:15;35,84
31.05.2019;05:30;43,36
31.05.2019;05:45;42,08
31.05.2019;06:00;30,16
31.05.2019;06:15;27,2
31.05.2019;06:30;27,6
31.05.2019;06:45;29,2
31.05.2019;07:00;33,68
31.05.2019;07:15;42,64
31.05.2019;07:30;42,24
31.05.2019;07:45;36,24
31.05.2019;08:00;39,44
31.05.2019;08:15;59,2
31.05.2019;08:30;35,76
31.05.2019;08:45;31,52
31.05.2019;09:00;36,56
31.05.2019;09:15;34,08
31.05.2019;09:30;22,8
31.05.2019;09:45;25,44
31.05.2019;10:00;21,04
31.05.2019;10:15;30,88
31.05.2019;10:30;23,04
31.05.2019;10:45;17,44
31.05.2019;11:00;16,24
31.05.2019;11:15;15,04
31.05.2019;11:30;14,72
31.05.2019;11:45;10,64
31.05.2019;12:00;18,8
31.05.2019;12:15;10,4
31.05.2019;12:30;8,32
31.05.2019;12:45;12,08
31.05.2019;13:00;11,76
31.05.2019;13:15;9,84
31.05.2019;13:30;8,24
31.05.2019;13:45;16,72
31.05.2019;14:00;5,12
31.05.2019;14:15;14,8
31.05.2019;14:30;17,84
31.05.2019;14:45;22,24
31.05.2019;15:00;19,76
31.05.2019;15:15;28,4
31.05.2019;15:30;14,48
31.05.2019;15:45;21,36
31.05.2019;16:00;17,68
31.05.2019;16:15;19,2
31.05.2019;16:30;20,32
31.05.2019;16:45;29,52
31.05.2019;17:00;25,44
31.05.2019;17:15;20,08
31.05.2019;17:30;21,84
31.05.2019;17:45;22,72
31.05.2019;18:00;23,04
31.05.2019;18:15;21,28
31.05.2019;18:30;35,6
31.05.2019;18:45;25,36
31.05.2019;19:00;29,04
31.05.2019;19:15;29,2
31.05.2019;19:30;38,24
31.05.2019;19:45;32,16
31.05.2019;20:00;38,4
31.05.2019;20:15;26,8
31.05.2019;20:30;15,04
31.05.2019;20:45;14,4
31.05.2019;21:00;15,44
31.05.2019;21:15;17,92
31.05.2019;21:30;15,68
31.05.2019;21:45;15,6
31.05.2019;22:00;23,92
31.05.2019;22:15;15,12
31.05.2019;22:30;16,32
31.05.2019;22:45;15,2
31.05.2019;23:00;13,6
31.05.2019;23:15;14,96
31.05.2019;23:30;14,8
31.05.2019;23:45;24,48
01.06.2019;00:00;14,48
01.06.2019;00:15;14,56
01.06.2019;00:30;14,16
01.06.2019;00:45;13,52
01.06.2019;01:00;14,64
01.06.2019;01:15;18,72
01.06.2019;01:30;20,48
01.06.2019;01:45;14,32
01.06.2019;02:00;14,48
01.06.2019;02:15;14,72
01.06.2019;02:30;14,48
01.06.2019;02:45;14,16
01.06.2019;03:00;22,48
01.06.2019;03:15;16,56
01.06.2019;03:30;15,36
01.06.2019;03:45;14,56
01.06.2019;04:00;18,56
01.06.2019;04:15;27,76
01.06.2019;04:30;29,76
01.06.2019;04:45;19,52
01.06.2019;05:00;14,96
01.06.2019;05:15;22,08
01.06.2019;05:30;25,92
01.06.2019;05:45;15,52
01.06.2019;06:00;15,68
01.06.2019;06:15;23,28
01.06.2019;06:30;15,12
01.06.2019;06:45;15,76
01.06.2019;07:00;20
01.06.2019;07:15;17,2
01.06.2019;07:30;26,48
01.06.2019;07:45;29,84
01.06.2019;08:00;31,2
01.06.2019;08:15;17,68
01.06.2019;08:30;11,36
01.06.2019;08:45;12,48
01.06.2019;09:00;11,92
01.06.2019;09:15;10,24
01.06.2019;09:30;14,4
01.06.2019;09:45;6,96
01.06.2019;10:00;15,92
01.06.2019;10:15;17,68
01.06.2019;10:30;22,48
01.06.2019;10:45;7,6
01.06.2019;11:00;11,28
01.06.2019;11:15;2,16
01.06.2019;11:30;4,96
01.06.2019;11:45;9,2
01.06.2019;12:00;5,2
01.06.2019;12:15;5,12
01.06.2019;12:30;3,92
01.06.2019;12:45;5,2
01.06.2019;13:00;5,6
01.06.2019;13:15;6,64
01.06.2019;13:30;3,44
01.06.2019;13:45;2,16
01.06.2019;14:00;2,8
01.06.2019;14:15;8,16
01.06.2019;14:30;11,84
01.06.2019;14:45;15,92
01.06.2019;15:00;7,52
01.06.2019;15:15;6,48
01.06.2019;15:30;8,24
01.06.2019;15:45;4,24
01.06.2019;16:00;24,4
01.06.2019;16:15;26,24
01.06.2019;16:30;10,72
01.06.2019;16:45;20,8
01.06.2019;17:00;20,08
01.06.2019;17:15;17,04
01.06.2019;17:30;20,88
01.06.2019;17:45;25,68
01.06.2019;18:00;27,76
01.06.2019;18:15;20,08
01.06.2019;18:30;14,32
01.06.2019;18:45;19,6
01.06.2019;19:00;17,28
01.06.2019;19:15;14,16
01.06.2019;19:30;15,92
01.06.2019;19:45;17,04
01.06.2019;20:00;14,56
01.06.2019;20:15;14,08
01.06.2019;20:30;15,2
01.06.2019;20:45;21,12
01.06.2019;21:00;15,2
01.06.2019;21:15;16,96
01.06.2019;21:30;17,6
01.06.2019;21:45;16,48
01.06.2019;22:00;15,12
01.06.2019;22:15;13,6
01.06.2019;22:30;21,76
01.06.2019;22:45;15,84
01.06.2019;23:00;16
01.06.2019;23:15;16,64
01.06.2019;23:30;16,56
01.06.2019;23:45;14,8
02.06.2019;00:00;13,52
02.06.2019;00:15;12,72
02.06.2019;00:30;23,28
02.06.2019;00:45;14,32
02.06.2019;01:00;16,48
02.06.2019;01:15;14,32
02.06.2019;01:30;14,4
02.06.2019;01:45;15,68
02.06.2019;02:00;14,24
02.06.2019;02:15;20,32
02.06.2019;02:30;15,36
02.06.2019;02:45;17,28
02.06.2019;03:00;15,84
02.06.2019;03:15;13,52
02.06.2019;03:30;13,36
02.06.2019;03:45;14,72
02.06.2019;04:00;29,76
02.06.2019;04:15;28,48
02.06.2019;04:30;25,92
02.06.2019;04:45;26,32
02.06.2019;05:00;27,44
02.06.2019;05:15;26,88
02.06.2019;05:30;26,48
02.06.2019;05:45;33,12
02.06.2019;06:00;27,76
02.06.2019;06:15;26,16
02.06.2019;06:30;25,36
02.06.2019;06:45;26,48
02.06.2019;07:00;26,48
02.06.2019;07:15;29,28
02.06.2019;07:30;37,92
02.06.2019;07:45;33,76
02.06.2019;08:00;41,68
02.06.2019;08:15;39,68
02.06.2019;08:30;34,96
02.06.2019;08:45;37,52
02.06.2019;09:00;31,76
02.06.2019;09:15;17,04
02.06.2019;09:30;22,16
02.06.2019;09:45;13,44
02.06.2019;10:00;10,08
02.06.2019;10:15;11,44
02.06.2019;10:30;11,36
02.06.2019;10:45;15,76
02.06.2019;11:00;16,56
02.06.2019;11:15;20,88
02.06.2019;11:30;10,8
02.06.2019;11:45;12,16
02.06.2019;12:00;7,92
02.06.2019;12:15;6,64
02.06.2019;12:30;16,32
02.06.2019;12:45;8
02.06.2019;13:00;12,56
02.06.2019;13:15;14,48
02.06.2019;13:30;8,88
02.06.2019;13:45;8
02.06.2019;14:00;8,88
02.06.2019;14:15;17,6
02.06.2019;14:30;19,28
02.06.2019;14:45;22,72
02.06.2019;15:00;34,4
02.06.2019;15:15;10,16
02.06.2019;15:30;8,24
02.06.2019;15:45;8,96
02.06.2019;16:00;10,16
02.06.2019;16:15;11,36
02.06.2019;16:30;22,64
02.06.2019;16:45;15,6
02.06.2019;17:00;21,04
02.06.2019;17:15;15,2
02.06.2019;17:30;19,52
02.06.2019;17:45;21,04
02.06.2019;18:00;22,08
02.06.2019;18:15;25,28
02.06.2019;18:30;21,36
02.06.2019;18:45;30,16
02.06.2019;19:00;26,56
02.06.2019;19:15;25,2
02.06.2019;19:30;19,04
02.06.2019;19:45;19,76
02.06.2019;20:00;21,04
02.06.2019;20:15;21,12
02.06.2019;20:30;22,64
02.06.2019;20:45;22,96
02.06.2019;21:00;31,84
02.06.2019;21:15;32,72
02.06.2019;21:30;21,68
02.06.2019;21:45;20,4
02.06.2019;22:00;20,88
02.06.2019;22:15;23,04
02.06.2019;22:30;22
02.06.2019;22:45;19,44
02.06.2019;23:00;21,04
02.06.2019;23:15;28,16
02.06.2019;23:30;22,64
02.06.2019;23:45;13,36
03.06.2019;00:00;15,68
03.06.2019;00:15;15,76
03.06.2019;00:30;14,48
03.06.2019;00:45;13,36
03.06.2019;01:00;18,48
03.06.2019;01:15;19,6
03.06.2019;01:30;15,6
03.06.2019;01:45;16,56
03.06.2019;02:00;17,36
03.06.2019;02:15;15,6
03.06.2019;02:30;16,56
03.06.2019;02:45;15,28
03.06.2019;03:00;14,72
03.06.2019;03:15;23,44
03.06.2019;03:30;14,96
03.06.2019;03:45;13,12
03.06.2019;04:00;18,72
03.06.2019;04:15;26,96
03.06.2019;04:30;27,6
03.06.2019;04:45;40,72
03.06.2019;05:00;33,2
03.06.2019;05:15;42,24
03.06.2019;05:30;40,88
03.06.2019;05:45;56,8
03.06.2019;06:00;60,96
03.06.2019;06:15;45,44
03.06.2019;06:30;39,84
03.06.2019;06:45;41,44
03.06.2019;07:00;64,08
03.06.2019;07:15;59,28
03.06.2019;07:30;66,64
03.06.2019;07:45;67,68
03.06.2019;08:00;64
03.06.2019;08:15;64,16
03.06.2019;08:30;66
03.06.2019;08:45;58,24
03.06.2019;09:00;52,72
03.06.2019;09:15;40,16
03.06.2019;09:30;62,72
03.06.2019;09:45;65,76
03.06.2019;10:00;62,96
03.06.2019;10:15;72,64
03.06.2019;10:30;61,6
03.06.2019;10:45;66,4
03.06.2019;11:00;48,48
03.06.2019;11:15;69,36
03.06.2019;11:30;40,08
03.06.2019;11:45;29,68
03.06.2019;12:00;32,08
03.06.2019;12:15;48,64
03.06.2019;12:30;48,16
03.06.2019;12:45;50,16
03.06.2019;13:00;52,4
03.06.2019;13:15;52,48
03.06.2019;13:30;44,08
03.06.2019;13:45;34,64
03.06.2019;14:00;27,6
03.06.2019;14:15;36,48
03.06.2019;14:30;39,28
03.06.2019;14:45;36,24
03.06.2019;15:00;37,28
03.06.2019;15:15;43,04
03.06.2019;15:30;41,76
03.06.2019;15:45;51,36
03.06.2019;16:00;28,24
03.06.2019;16:15;27,28
03.06.2019;16:30;27,76
03.06.2019;16:45;34,96
03.06.2019;17:00;51,36
03.06.2019;17:15;51,92
03.06.2019;17:30;55,6
03.06.2019;17:45;38,96
03.06.2019;18:00;43,44
03.06.2019;18:15;55,68
03.06.2019;18:30;36,64
03.06.2019;18:45;44,16
03.06.2019;19:00;36,56
03.06.2019;19:15;39,2
03.06.2019;19:30;24,8
03.06.2019;19:45;22
03.06.2019;20:00;28,72
03.06.2019;20:15;19,12
03.06.2019;20:30;32,48
03.06.2019;20:45;36,48
03.06.2019;21:00;29,04
03.06.2019;21:15;21,84
03.06.2019;21:30;19,36
03.06.2019;21:45;19,6
03.06.2019;22:00;18,64
03.06.2019;22:15;25,76
03.06.2019;22:30;15,68
03.06.2019;22:45;17,36
03.06.2019;23:00;15,28
03.06.2019;23:15;17,28
03.06.2019;23:30;16,4
03.06.2019;23:45;17,28
04.06.2019;00:00;20
04.06.2019;00:15;18,32
04.06.2019;00:30;20,64
04.06.2019;00:45;15,36
04.06.2019;01:00;14,88
04.06.2019;01:15;14,56
04.06.2019;01:30;14,16
04.06.2019;01:45;17,68
04.06.2019;02:00;16,88
04.06.2019;02:15;18
04.06.2019;02:30;24,8
04.06.2019;02:45;17,12
04.06.2019;03:00;14,88
04.06.2019;03:15;15,6
04.06.2019;03:30;16,64
04.06.2019;03:45;16,4
04.06.2019;04:00;19,12
04.06.2019;04:15;27,12
04.06.2019;04:30;15,04
04.06.2019;04:45;52,16
04.06.2019;05:00;64,24
04.06.2019;05:15;68,08
04.06.2019;05:30;48,4
04.06.2019;05:45;44,64
04.06.2019;06:00;39,44
04.06.2019;06:15;37,92
04.06.2019;06:30;52,16
04.06.2019;06:45;54,8
04.06.2019;07:00;50,32
04.06.2019;07:15;71,84
04.06.2019;07:30;74,48
04.06.2019;07:45;86,4
04.06.2019;08:00;89,92
04.06.2019;08:15;76,64
04.06.2019;08:30;84,8
04.06.2019;08:45;75,28
04.06.2019;09:00;58,24
04.06.2019;09:15;76,8
04.06.2019;09:30;68,8
04.06.2019;09:45;67,2
04.06.2019;10:00;57,44
04.06.2019;10:15;78,96
04.06.2019;10:30;93,44
04.06.2019;10:45;81,68
04.06.2019;11:00;71,84
04.06.2019;11:15;81,44
04.06.2019;11:30;52,56
04.06.2019;11:45;40,96
04.06.2019;12:00;57,36
04.06.2019;12:15;49,76
04.06.2019;12:30;55,76
04.06.2019;12:45;52,08
04.06.2019;13:00;57,36
04.06.2019;13:15;34,24
04.06.2019;13:30;33,04
04.06.2019;13:45;43,52
04.06.2019;14:00;35,04
04.06.2019;14:15;30,88
04.06.2019;14:30;44,8
04.06.2019;14:45;44,32
04.06.2019;15:00;52,48
04.06.2019;15:15;47,6
04.06.2019;15:30;38,16
04.06.2019;15:45;46,4
04.06.2019;16:00;58,88
04.06.2019;16:15;91,84
04.06.2019;16:30;86,56
04.06.2019;16:45;50,72
04.06.2019;17:00;48,24
04.06.2019;17:15;48,88
04.06.2019;17:30;67,84
04.06.2019;17:45;55,6
04.06.2019;18:00;53,28
04.06.2019;18:15;62,96
04.06.2019;18:30;61,44
04.06.2019;18:45;59,28
04.06.2019;19:00;52,88
04.06.2019;19:15;60,48
04.06.2019;19:30;64,16
04.06.2019;19:45;45,84
04.06.2019;20:00;42,96
04.06.2019;20:15;49,6
04.06.2019;20:30;38,96
04.06.2019;20:45;30,8
04.06.2019;21:00;37,76
04.06.2019;21:15;31,2
04.06.2019;21:30;28,48
04.06.2019;21:45;25,76
04.06.2019;22:00;25,52
04.06.2019;22:15;29,92
04.06.2019;22:30;29,68
04.06.2019;22:45;23,04
04.06.2019;23:00;23,68
04.06.2019;23:15;19,76
04.06.2019;23:30;21,2
04.06.2019;23:45;19,04
05.06.2019;00:00;18,08
05.06.2019;00:15;19,28
05.06.2019;00:30;21,04
05.06.2019;00:45;26,24
05.06.2019;01:00;20,64
05.06.2019;01:15;18,24
05.06.2019;01:30;17,84
05.06.2019;01:45;17,04
05.06.2019;02:00;20,24
05.06.2019;02:15;19,12
05.06.2019;02:30;21,84
05.06.2019;02:45;17,04
05.06.2019;03:00;25,52
05.06.2019;03:15;16,96
05.06.2019;03:30;19,04
05.06.2019;03:45;19,28
05.06.2019;04:00;25,12
05.06.2019;04:15;31,28
05.06.2019;04:30;32,16
05.06.2019;04:45;70,96
05.06.2019;05:00;84,48
05.06.2019;05:15;78,16
05.06.2019;05:30;55,12
05.06.2019;05:45;47,12
05.06.2019;06:00;48
05.06.2019;06:15;52,08
05.06.2019;06:30;67,44
05.06.2019;06:45;75,6
05.06.2019;07:00;64,16
05.06.2019;07:15;75,36
05.06.2019;07:30;87,2
05.06.2019;07:45;69,12
05.06.2019;08:00;93,84
05.06.2019;08:15;76,96
05.06.2019;08:30;78,96
05.06.2019;08:45;73,92
05.06.2019;09:00;64,08
05.06.2019;09:15;59,28
05.06.2019;09:30;74,48
05.06.2019;09:45;71,52
05.06.2019;10:00;69,12
05.06.2019;10:15;57,44
05.06.2019;10:30;65,12
05.06.2019;10:45;63,44
05.06.2019;11:00;70,64
05.06.2019;11:15;72,08
05.06.2019;11:30;51,04
05.06.2019;11:45;43,52
05.06.2019;12:00;64,08
05.06.2019;12:15;48,8
05.06.2019;12:30;62,16
05.06.2019;12:45;79,44
05.06.2019;13:00;60,32
05.06.2019;13:15;62,56
05.06.2019;13:30;53,92
05.06.2019;13:45;44,32
05.06.2019;14:00;37,92
05.06.2019;14:15;65,12
05.06.2019;14:30;61,28
05.06.2019;14:45;53,36
05.06.2019;15:00;50,4
05.06.2019;15:15;44,08
05.06.2019;15:30;28,08
05.06.2019;15:45;45,52
05.06.2019;16:00;46
05.06.2019;16:15;46,16
05.06.2019;16:30;47,92
05.06.2019;16:45;39,6
05.06.2019;17:00;42,72
05.06.2019;17:15;63,6
05.06.2019;17:30;75,04
05.06.2019;17:45;71,44
05.06.2019;18:00;59,6
05.06.2019;18:15;69,92
05.06.2019;18:30;73,44
05.06.2019;18:45;50,16
05.06.2019;19:00;55,04
05.06.2019;19:15;51,76
05.06.2019;19:30;58,72
05.06.2019;19:45;45,36
05.06.2019;20:00;33,52
05.06.2019;20:15;33,68
05.06.2019;20:30;34,32
05.06.2019;20:45;32,08
05.06.2019;21:00;40,08
05.06.2019;21:15;29,36
05.06.2019;21:30;32,48
05.06.2019;21:45;22,96
05.06.2019;22:00;22,96
05.06.2019;22:15;23,84
05.06.2019;22:30;22,08
05.06.2019;22:45;23,12
05.06.2019;23:00;22,48
05.06.2019;23:15;16,88
05.06.2019;23:30;15,68
05.06.2019;23:45;16,88
06.06.2019;00:00;24,4
06.06.2019;00:15;14,88
06.06.2019;00:30;19,04
06.06.2019;00:45;18
06.06.2019;01:00;15,36
06.06.2019;01:15;14,96
06.06.2019;01:30;18,08
06.06.2019;01:45;15,84
06.06.2019;02:00;14,56
06.06.2019;02:15;23,44
06.06.2019;02:30;22,24
06.06.2019;02:45;15,04
06.06.2019;03:00;16,88
06.06.2019;03:15;18,48
06.06.2019;03:30;13,76
06.06.2019;03:45;15,04
06.06.2019;04:00;26,48
06.06.2019;04:15;30,64
06.06.2019;04:30;54,56
06.06.2019;04:45;84,16
06.06.2019;05:00;64,32
06.06.2019;05:15;53,2
06.06.2019;05:30;53,28
06.06.2019;05:45;54,88
06.06.2019;06:00;55,12
06.06.2019;06:15;62,72
06.06.2019;06:30;61,68
06.06.2019;06:45;65,12
06.06.2019;07:00;49,52
06.06.2019;07:15;89,12
06.06.2019;07:30;94,72
06.06.2019;07:45;107,04
06.06.2019;08:00;96
06.06.2019;08:15;84,56
06.06.2019;08:30;80,4
06.06.2019;08:45;89,76
06.06.2019;09:00;127,44
06.06.2019;09:15;109,2
06.06.2019;09:30;101,68
06.06.2019;09:45;99,36
06.06.2019;10:00;78,56
06.06.2019;10:15;77,04
06.06.2019;10:30;89,92
06.06.2019;10:45;84,4
06.06.2019;11:00;78,4
06.06.2019;11:15;90,56
06.06.2019;11:30;76,32
06.06.2019;11:45;44,72
06.06.2019;12:00;55,44
06.06.2019;12:15;63,36
06.06.2019;12:30;63,68
06.06.2019;12:45;70,16
06.06.2019;13:00;74,72
06.06.2019;13:15;67,52
06.06.2019;13:30;45,84
06.06.2019;13:45;51,12
06.06.2019;14:00;46,32
06.06.2019;14:15;62,88
06.06.2019;14:30;65,44
06.06.2019;14:45;50,96
06.06.2019;15:00;49,68
06.06.2019;15:15;43,12
06.06.2019;15:30;43,04
06.06.2019;15:45;71,36
06.06.2019;16:00;61,04
06.06.2019;16:15;58,8
06.06.2019;16:30;62,16
06.06.2019;16:45;45,04
06.06.2019;17:00;50,16
06.06.2019;17:15;64,96
06.06.2019;17:30;58,24
06.06.2019;17:45;69,12
06.06.2019;18:00;59,28
06.06.2019;18:15;72,24
06.06.2019;18:30;72,48
06.06.2019;18:45;84,4
06.06.2019;19:00;52,32
06.06.2019;19:15;48,32
06.06.2019;19:30;55,12
06.06.2019;19:45;40,24
06.06.2019;20:00;31,28
06.06.2019;20:15;29,12
06.06.2019;20:30;26,72
06.06.2019;20:45;29,84
06.06.2019;21:00;36,08
06.06.2019;21:15;33,92
06.06.2019;21:30;31,44
06.06.2019;21:45;23,44
06.06.2019;22:00;22,96
06.06.2019;22:15;22,32
06.06.2019;22:30;20,16
06.06.2019;22:45;21,68
06.06.2019;23:00;20,24
06.06.2019;23:15;17,6
06.06.2019;23:30;18,56
06.06.2019;23:45;15,84
07.06.2019;00:00;19,12
07.06.2019;00:15;22,16
07.06.2019;00:30;19,76
07.06.2019;00:45;16,08
07.06.2019;01:00;15,68
07.06.2019;01:15;17,28
07.06.2019;01:30;17,44
07.06.2019;01:45;16
07.06.2019;02:00;17,28
07.06.2019;02:15;19,12
07.06.2019;02:30;19,68
07.06.2019;02:45;18,88
07.06.2019;03:00;15,04
07.06.2019;03:15;15,36
07.06.2019;03:30;15,28
07.06.2019;03:45;17,52
07.06.2019;04:00;31,2
07.06.2019;04:15;28,88
07.06.2019;04:30;33,76
07.06.2019;04:45;70,16
07.06.2019;05:00;66,48
07.06.2019;05:15;56,48
07.06.2019;05:30;52,4
07.06.2019;05:45;55,68
07.06.2019;06:00;55,52
07.06.2019;06:15;83,12
07.06.2019;06:30;80,16
07.06.2019;06:45;91,76
07.06.2019;07:00;101,76
07.06.2019;07:15;95,52
07.06.2019;07:30;90,48
07.06.2019;07:45;103,6
07.06.2019;08:00;98,4
07.06.2019;08:15;89,84
07.06.2019;08:30;93,44
07.06.2019;08:45;80,72
07.06.2019;09:00;88,48
07.06.2019;09:15;76,24
07.06.2019;09:30;86,08
07.06.2019;09:45;65,44
07.06.2019;10:00;80,8
07.06.2019;10:15;118,96
07.06.2019;10:30;96,88
07.06.2019;10:45;106,48
07.06.2019;11:00;86,88
07.06.2019;11:15;72,16
07.06.2019;11:30;59,12
07.06.2019;11:45;55,68
07.06.2019;12:00;59,6
07.06.2019;12:15;76,72
07.06.2019;12:30;60,8
07.06.2019;12:45;62,88
07.06.2019;13:00;54,32
07.06.2019;13:15;59,2
07.06.2019;13:30;44,4
07.06.2019;13:45;21,92
07.06.2019;14:00;39,68
07.06.2019;14:15;57,92
07.06.2019;14:30;57,36
07.06.2019;14:45;39,28
07.06.2019;15:00;32,64
07.06.2019;15:15;28,56
07.06.2019;15:30;31,36
07.06.2019;15:45;42,8
07.06.2019;16:00;48,32
07.06.2019;16:15;40,08
07.06.2019;16:30;36,96
07.06.2019;16:45;30,48
07.06.2019;17:00;26,88
07.06.2019;17:15;25,36
07.06.2019;17:30;41,36
07.06.2019;17:45;31,84
07.06.2019;18:00;31,84
07.06.2019;18:15;33,68
07.06.2019;18:30;34,96
07.06.2019;18:45;30,4
07.06.2019;19:00;46,64
07.06.2019;19:15;28,4
07.06.2019;19:30;27,68
07.06.2019;19:45;18,24
07.06.2019;20:00;19,28
07.06.2019;20:15;18,56
07.06.2019;20:30;14,64
07.06.2019;20:45;15,2
07.06.2019;21:00;16,24
07.06.2019;21:15;16,56
07.06.2019;21:30;17,68
07.06.2019;21:45;19,68
07.06.2019;22:00;16,32
07.06.2019;22:15;16,32
07.06.2019;22:30;17,2
07.06.2019;22:45;15,52
07.06.2019;23:00;16,16
07.06.2019;23:15;15,12
07.06.2019;23:30;16,4
07.06.2019;23:45;16,64
08.06.2019;00:00;15,04
08.06.2019;00:15;15,84
08.06.2019;00:30;16,32
08.06.2019;00:45;14,48
08.06.2019;01:00;14,56
08.06.2019;01:15;15,36
08.06.2019;01:30;16,56
08.06.2019;01:45;16,48
08.06.2019;02:00;17,12
08.06.2019;02:15;16,64
08.06.2019;02:30;14,48
08.06.2019;02:45;15,44
08.06.2019;03:00;14,32
08.06.2019;03:15;14,32
08.06.2019;03:30;16,72
08.06.2019;03:45;14,88
08.06.2019;04:00;25,04
08.06.2019;04:15;27,36
08.06.2019;04:30;28,72
08.06.2019;04:45;23,36
08.06.2019;05:00;15,92
08.06.2019;05:15;17,84
08.06.2019;05:30;15,36
08.06.2019;05:45;13,44
08.06.2019;06:00;12
08.06.2019;06:15;14,4
08.06.2019;06:30;12,64
08.06.2019;06:45;21,2
08.06.2019;07:00;16,88
08.06.2019;07:15;18,08
08.06.2019;07:30;26
