MEC;AT0080000870000000000000000097058
02.08.2019 13:30;1,49
02.08.2019 13:45;2
02.08.2019 14:00;1,96
02.08.2019 14:15;0,83
02.08.2019 14:30;0,62
02.08.2019 14:45;0,42
02.08.2019 15:00;0,41
02.08.2019 15:15;0,94
02.08.2019 15:30;1,88
02.08.2019 15:45;1,91
02.08.2019 16:00;2
02.08.2019 16:15;0,46
02.08.2019 16:30;0,38
02.08.2019 16:45;0,4
02.08.2019 17:00;0,37
02.08.2019 17:15;0,4
02.08.2019 17:30;0,43
02.08.2019 17:45;1,93
02.08.2019 18:00;1,88
02.08.2019 18:15;1,88
02.08.2019 18:30;1,82
02.08.2019 18:45;0,84
02.08.2019 19:00;0,4
02.08.2019 19:15;0,45
02.08.2019 19:30;0,43
02.08.2019 19:45;0,42
02.08.2019 20:00;0,49
02.08.2019 20:15;0,88
02.08.2019 20:30;1,85
02.08.2019 20:45;1,89
02.08.2019 21:00;2,04
02.08.2019 21:15;2,06
02.08.2019 21:30;0,96
02.08.2019 21:45;0,61
02.08.2019 22:00;0,58
02.08.2019 22:15;0,63
02.08.2019 22:30;0,57
02.08.2019 22:45;0,57
02.08.2019 23:00;0,56
02.08.2019 23:15;1,05
02.08.2019 23:30;2,12
02.08.2019 23:45;2,08
03.08.2019 00:00;2,07
03.08.2019 00:15;2,1
03.08.2019 00:30;1,83
03.08.2019 00:45;0,6
03.08.2019 01:00;0,63
03.08.2019 01:15;0,56
03.08.2019 01:30;0,55
03.08.2019 01:45;0,62
03.08.2019 02:00;0,58
03.08.2019 02:15;0,59
03.08.2019 02:30;0,91
03.08.2019 02:45;2,06
03.08.2019 03:00;2,03
03.08.2019 03:15;2,04
03.08.2019 03:30;2,08
03.08.2019 03:45;2,09
03.08.2019 04:00;0,83
03.08.2019 04:15;0,62
03.08.2019 04:30;0,6
03.08.2019 04:45;0,55
03.08.2019 05:00;0,56
03.08.2019 05:15;0,61
03.08.2019 05:30;0,61
03.08.2019 05:45;0,49
03.08.2019 06:00;1,71
03.08.2019 06:15;1,92
03.08.2019 06:30;1,87
03.08.2019 06:45;1,88
03.08.2019 07:00;2,3
03.08.2019 07:15;0,94
03.08.2019 07:30;0,38
03.08.2019 07:45;0,39
03.08.2019 08:00;0,38
03.08.2019 08:15;0,44
03.08.2019 08:30;0,42
03.08.2019 08:45;0,44
03.08.2019 09:00;0,4
03.08.2019 09:15;2
03.08.2019 09:30;2,64
03.08.2019 09:45;2,68
03.08.2019 10:00;2,78
03.08.2019 10:15;2,95
03.08.2019 10:30;1,81
03.08.2019 10:45;1,52
03.08.2019 11:00;1,02
03.08.2019 11:15;0,43
03.08.2019 11:30;0,38
03.08.2019 11:45;0,38
03.08.2019 12:00;0,39
03.08.2019 12:15;0,42
03.08.2019 12:30;1,87
03.08.2019 12:45;1,9
03.08.2019 13:00;1,89
03.08.2019 13:15;1,87
03.08.2019 13:30;1,81
03.08.2019 13:45;0,75
03.08.2019 14:00;0,42
03.08.2019 14:15;0,44
03.08.2019 14:30;0,4
03.08.2019 14:45;0,41
03.08.2019 15:00;0,42
03.08.2019 15:15;0,38
03.08.2019 15:30;0,36
03.08.2019 15:45;1,03
03.08.2019 16:00;1,91
03.08.2019 16:15;1,9
03.08.2019 16:30;1,85
03.08.2019 16:45;1,85
03.08.2019 17:00;1,89
03.08.2019 17:15;0,48
03.08.2019 17:30;0,35
03.08.2019 17:45;0,38
03.08.2019 18:00;0,43
03.08.2019 18:15;0,45
03.08.2019 18:30;0,39
03.08.2019 18:45;0,38
03.08.2019 19:00;0,98
03.08.2019 19:15;1,89
03.08.2019 19:30;1,86
03.08.2019 19:45;1,85
03.08.2019 20:00;1,89
03.08.2019 20:15;1,53
03.08.2019 20:30;0,4
03.08.2019 20:45;0,39
03.08.2019 21:00;0,56
03.08.2019 21:15;0,59
03.08.2019 21:30;0,58
03.08.2019 21:45;0,53
03.08.2019 22:00;0,58
03.08.2019 22:15;1,19
03.08.2019 22:30;2,09
03.08.2019 22:45;2,04
03.08.2019 23:00;2,04
03.08.2019 23:15;2,03
03.08.2019 23:30;2,01
03.08.2019 23:45;0,76
04.08.2019 00:00;0,58
04.08.2019 00:15;0,59
04.08.2019 00:30;0,57
04.08.2019 00:45;0,6
04.08.2019 01:00;1,04
04.08.2019 01:15;0,57
04.08.2019 01:30;0,53
04.08.2019 01:45;1,84
04.08.2019 02:00;2,03
04.08.2019 02:15;2,14
04.08.2019 02:30;2,03
04.08.2019 02:45;2,06
04.08.2019 03:00;1,7
04.08.2019 03:15;0,58
04.08.2019 03:30;0,54
04.08.2019 03:45;0,54
04.08.2019 04:00;0,59
04.08.2019 04:15;0,62
04.08.2019 04:30;0,6
04.08.2019 04:45;0,56
04.08.2019 05:00;0,55
04.08.2019 05:15;1,81
04.08.2019 05:30;2,01
04.08.2019 05:45;1,86
04.08.2019 06:00;1,87
04.08.2019 06:15;1,92
04.08.2019 06:30;1,7
04.08.2019 06:45;0,4
04.08.2019 07:00;0,36
04.08.2019 07:15;0,41
04.08.2019 07:30;0,37
04.08.2019 07:45;0,38
04.08.2019 08:00;0,43
04.08.2019 08:15;0,45
04.08.2019 08:30;0,42
04.08.2019 08:45;1,49
04.08.2019 09:00;1,85
04.08.2019 09:15;1,97
04.08.2019 09:30;2,04
04.08.2019 09:45;2,02
04.08.2019 10:00;1,79
04.08.2019 10:15;0,49
04.08.2019 10:30;0,43
04.08.2019 10:45;0,44
04.08.2019 11:00;0,59
04.08.2019 11:15;0,57
04.08.2019 11:30;0,43
04.08.2019 11:45;0,41
04.08.2019 12:00;0,91
04.08.2019 12:15;1,88
04.08.2019 12:30;1,88
04.08.2019 12:45;1,9
04.08.2019 13:00;1,83
04.08.2019 13:15;1,52
04.08.2019 13:30;0,38
04.08.2019 13:45;0,44
04.08.2019 14:00;0,47
04.08.2019 14:15;0,41
04.08.2019 14:30;0,38
04.08.2019 14:45;0,39
04.08.2019 15:00;0,41
04.08.2019 15:15;1,22
04.08.2019 15:30;1,85
04.08.2019 15:45;1,89
04.08.2019 16:00;1,91
04.08.2019 16:15;1,88
04.08.2019 16:30;1,28
04.08.2019 16:45;0,37
04.08.2019 17:00;0,43
04.08.2019 17:15;0,41
04.08.2019 17:30;0,36
04.08.2019 17:45;0,39
04.08.2019 18:00;0,43
04.08.2019 18:15;0,44
04.08.2019 18:30;0,86
04.08.2019 18:45;1,85
04.08.2019 19:00;1,87
04.08.2019 19:15;1,89
04.08.2019 19:30;1,82
04.08.2019 19:45;1,85
04.08.2019 20:00;0,46
04.08.2019 20:15;0,45
04.08.2019 20:30;0,42
04.08.2019 20:45;0,37
04.08.2019 21:00;0,51
04.08.2019 21:15;0,57
04.08.2019 21:30;0,56
04.08.2019 21:45;1,02
04.08.2019 22:00;2,21
04.08.2019 22:15;2,39
04.08.2019 22:30;2,04
04.08.2019 22:45;2,06
04.08.2019 23:00;2,03
04.08.2019 23:15;0,62
04.08.2019 23:30;0,55
04.08.2019 23:45;0,59
05.08.2019 00:00;0,61
05.08.2019 00:15;0,6
05.08.2019 00:30;0,56
05.08.2019 00:45;0,57
05.08.2019 01:00;0,69
05.08.2019 01:15;2,02
05.08.2019 01:30;1,99
05.08.2019 01:45;2,09
05.08.2019 02:00;2,08
05.08.2019 02:15;2,05
05.08.2019 02:30;1,21
05.08.2019 02:45;0,53
05.08.2019 03:00;0,57
05.08.2019 03:15;0,56
05.08.2019 03:30;0,56
05.08.2019 03:45;0,58
05.08.2019 04:00;0,62
05.08.2019 04:15;0,6
05.08.2019 04:30;0,95
05.08.2019 04:45;1,99
05.08.2019 05:00;2,02
05.08.2019 05:15;2,07
05.08.2019 05:30;1,93
05.08.2019 05:45;2,21
05.08.2019 06:00;1,77
05.08.2019 06:15;1,46
05.08.2019 06:30;1,75
05.08.2019 06:45;1,73
05.08.2019 07:00;1,84
05.08.2019 07:15;2
05.08.2019 07:30;1,95
05.08.2019 07:45;1,94
05.08.2019 08:00;3,44
05.08.2019 08:15;3,56
05.08.2019 08:30;3,44
05.08.2019 08:45;3,44
05.08.2019 09:00;3,34
05.08.2019 09:15;2,84
05.08.2019 09:30;1,89
05.08.2019 09:45;1,85
05.08.2019 10:00;2,11
05.08.2019 10:15;1,84
05.08.2019 10:30;1,81
05.08.2019 10:45;1,64
05.08.2019 11:00;2,81
05.08.2019 11:15;3,01
05.08.2019 11:30;3,04
05.08.2019 11:45;2,94
05.08.2019 12:00;2,92
05.08.2019 12:15;1,62
05.08.2019 12:30;1,46
05.08.2019 12:45;1,42
05.08.2019 13:00;1,91
05.08.2019 13:15;1,56
05.08.2019 13:30;3,24
05.08.2019 13:45;3,47
05.08.2019 14:00;3,25
05.08.2019 14:15;2,37
05.08.2019 14:30;2,37
05.08.2019 14:45;2,06
05.08.2019 15:00;2,2
05.08.2019 15:15;2,1
05.08.2019 15:30;2,1
05.08.2019 15:45;2,02
05.08.2019 16:00;1,98
05.08.2019 16:15;1,21
05.08.2019 16:30;0,56
05.08.2019 16:45;0,47
05.08.2019 17:00;0,48
05.08.2019 17:15;1,93
05.08.2019 17:30;1,92
05.08.2019 17:45;1,69
05.08.2019 18:00;0,45
05.08.2019 18:15;0,52
05.08.2019 18:30;0,45
05.08.2019 18:45;0,41
05.08.2019 19:00;0,44
05.08.2019 19:15;1,79
05.08.2019 19:30;1,9
05.08.2019 19:45;1,9
05.08.2019 20:00;1,9
05.08.2019 20:15;0,76
05.08.2019 20:30;0,44
05.08.2019 20:45;0,43
05.08.2019 21:00;0,6
05.08.2019 21:15;0,62
05.08.2019 21:30;0,65
05.08.2019 21:45;1,39
05.08.2019 22:00;2,11
05.08.2019 22:15;2,14
05.08.2019 22:30;2,07
05.08.2019 22:45;2,04
05.08.2019 23:00;0,78
05.08.2019 23:15;0,68
05.08.2019 23:30;0,64
05.08.2019 23:45;0,64
06.08.2019 00:00;0,63
06.08.2019 00:15;0,63
06.08.2019 00:30;0,57
06.08.2019 00:45;0,61
06.08.2019 01:00;2,06
06.08.2019 01:15;2,1
06.08.2019 01:30;2,09
06.08.2019 01:45;2,12
06.08.2019 02:00;2,11
06.08.2019 02:15;1,35
06.08.2019 02:30;0,54
06.08.2019 02:45;0,59
06.08.2019 03:00;0,61
06.08.2019 03:15;0,63
06.08.2019 03:30;0,61
06.08.2019 03:45;0,62
06.08.2019 04:00;0,64
06.08.2019 04:15;1,1
06.08.2019 04:30;2,04
06.08.2019 04:45;2,08
06.08.2019 05:00;2,07
06.08.2019 05:15;2,14
06.08.2019 05:30;1,9
06.08.2019 05:45;0,71
06.08.2019 06:00;1,23
06.08.2019 06:15;1,23
06.08.2019 06:30;1,62
06.08.2019 06:45;1,69
06.08.2019 07:00;1,74
06.08.2019 07:15;2,05
06.08.2019 07:30;3,02
06.08.2019 07:45;3,64
06.08.2019 08:00;3,56
06.08.2019 08:15;3,5
06.08.2019 08:30;3,55
06.08.2019 08:45;3,11
06.08.2019 09:00;2,18
06.08.2019 09:15;2,13
06.08.2019 09:30;3,34
06.08.2019 09:45;3,69
06.08.2019 10:00;3,49
06.08.2019 10:15;1,91
06.08.2019 10:30;2,35
06.08.2019 10:45;1,87
06.08.2019 11:00;1,85
06.08.2019 11:15;2,02
06.08.2019 11:30;3,35
06.08.2019 11:45;3,31
06.08.2019 12:00;3,25
06.08.2019 12:15;3,06
06.08.2019 12:30;1,84
06.08.2019 12:45;1,89
06.08.2019 13:00;2,15
06.08.2019 13:15;2,34
06.08.2019 13:30;2,96
06.08.2019 13:45;3,28
06.08.2019 14:00;4,01
06.08.2019 14:15;3,28
06.08.2019 14:30;2,11
06.08.2019 14:45;2,04
06.08.2019 15:00;2,21
06.08.2019 15:15;2,03
06.08.2019 15:30;2,01
06.08.2019 15:45;0,94
06.08.2019 16:00;0,5
06.08.2019 16:15;0,74
06.08.2019 16:30;0,99
06.08.2019 16:45;1,92
06.08.2019 17:00;1,92
06.08.2019 17:15;1,73
06.08.2019 17:30;0,46
06.08.2019 17:45;0,42
06.08.2019 18:00;0,41
06.08.2019 18:15;0,47
06.08.2019 18:30;0,45
06.08.2019 18:45;1,39
06.08.2019 19:00;1,9
06.08.2019 19:15;1,98
06.08.2019 19:30;1,9
06.08.2019 19:45;1,03
06.08.2019 20:00;0,4
06.08.2019 20:15;0,51
06.08.2019 20:30;0,48
06.08.2019 20:45;0,46
06.08.2019 21:00;0,63
06.08.2019 21:15;0,73
06.08.2019 21:30;2,12
06.08.2019 21:45;2,04
06.08.2019 22:00;2,05
06.08.2019 22:15;2,1
06.08.2019 22:30;1,8
06.08.2019 22:45;0,63
06.08.2019 23:00;0,6
06.08.2019 23:15;0,65
06.08.2019 23:30;0,59
06.08.2019 23:45;0,62
07.08.2019 00:00;0,6
07.08.2019 00:15;0,63
07.08.2019 00:30;0,99
07.08.2019 00:45;2,08
07.08.2019 01:00;2,09
07.08.2019 01:15;2,11
07.08.2019 01:30;2,07
07.08.2019 01:45;2,08
07.08.2019 02:00;0,67
07.08.2019 02:15;0,61
07.08.2019 02:30;0,57
07.08.2019 02:45;0,6
07.08.2019 03:00;0,66
07.08.2019 03:15;0,62
07.08.2019 03:30;0,57
07.08.2019 03:45;0,6
07.08.2019 04:00;1,42
07.08.2019 04:15;2,08
07.08.2019 04:30;2,04
07.08.2019 04:45;2,11
07.08.2019 05:00;2,08
07.08.2019 05:15;2,2
07.08.2019 05:30;0,64
07.08.2019 05:45;0,49
07.08.2019 06:00;1,17
07.08.2019 06:15;1,24
07.08.2019 06:30;1,33
07.08.2019 06:45;1,35
07.08.2019 07:00;1,51
07.08.2019 07:15;1,54
07.08.2019 07:30;2,85
07.08.2019 07:45;2,89
07.08.2019 08:00;2,85
07.08.2019 08:15;2,86
07.08.2019 08:30;2,89
07.08.2019 08:45;1,85
07.08.2019 09:00;1,35
07.08.2019 09:15;1,43
07.08.2019 09:30;1,48
07.08.2019 09:45;1,46
07.08.2019 10:00;1,5
07.08.2019 10:15;1,77
07.08.2019 10:30;1,92
07.08.2019 10:45;2,98
07.08.2019 11:00;2,98
07.08.2019 11:15;3,1
07.08.2019 11:30;2,98
07.08.2019 11:45;3,25
07.08.2019 12:00;2,09
07.08.2019 12:15;1,66
07.08.2019 12:30;1,74
07.08.2019 12:45;1,66
07.08.2019 13:00;1,61
07.08.2019 13:15;2,35
07.08.2019 13:30;3,12
07.08.2019 13:45;2,96
07.08.2019 14:00;3,11
07.08.2019 14:15;2,66
07.08.2019 14:30;2,35
07.08.2019 14:45;2,04
07.08.2019 15:00;2,22
07.08.2019 15:15;1,98
07.08.2019 15:30;0,48
07.08.2019 15:45;0,44
07.08.2019 16:00;1,41
07.08.2019 16:15;1,97
07.08.2019 16:30;1,47
07.08.2019 16:45;0,44
07.08.2019 17:00;0,46
07.08.2019 17:15;0,45
07.08.2019 17:30;0,44
07.08.2019 17:45;1,48
07.08.2019 18:00;1,92
07.08.2019 18:15;1,9
07.08.2019 18:30;1,32
07.08.2019 18:45;0,48
07.08.2019 19:00;0,45
07.08.2019 19:15;0,44
07.08.2019 19:30;0,44
07.08.2019 19:45;0,47
07.08.2019 20:00;0,77
07.08.2019 20:15;2,01
07.08.2019 20:30;2,12
07.08.2019 20:45;2,08
07.08.2019 21:00;2,09
07.08.2019 21:15;1,38
07.08.2019 21:30;0,63
07.08.2019 21:45;0,57
07.08.2019 22:00;0,6
07.08.2019 22:15;0,6
07.08.2019 22:30;0,6
07.08.2019 22:45;0,69
07.08.2019 23:00;0,78
07.08.2019 23:15;2,1
07.08.2019 23:30;2,05
07.08.2019 23:45;2,05
08.08.2019 00:00;2,05
08.08.2019 00:15;2,08
08.08.2019 00:30;0,68
08.08.2019 00:45;0,62
08.08.2019 01:00;0,6
08.08.2019 01:15;0,65
08.08.2019 01:30;0,57
08.08.2019 01:45;0,56
08.08.2019 02:00;0,58
08.08.2019 02:15;0,66
08.08.2019 02:30;2,03
08.08.2019 02:45;2,04
08.08.2019 03:00;2,05
08.08.2019 03:15;2,12
08.08.2019 03:30;2,06
08.08.2019 03:45;1,34
08.08.2019 04:00;0,63
08.08.2019 04:15;0,68
08.08.2019 04:30;0,6
08.08.2019 04:45;0,59
08.08.2019 05:00;0,63
08.08.2019 05:15;0,62
08.08.2019 05:30;0,62
08.08.2019 05:45;0,7
08.08.2019 06:00;2,54
08.08.2019 06:15;2,82
08.08.2019 06:30;2,56
08.08.2019 06:45;2,54
08.08.2019 07:00;2,51
08.08.2019 07:15;2,28
08.08.2019 07:30;1,54
08.08.2019 07:45;1,19
08.08.2019 08:00;1,17
08.08.2019 08:15;1,28
08.08.2019 08:30;1,26
08.08.2019 08:45;1,17
08.08.2019 09:00;1,78
08.08.2019 09:15;3,1
08.08.2019 09:30;3,15
08.08.2019 09:45;3,18
08.08.2019 10:00;3,12
08.08.2019 10:15;4,14
08.08.2019 10:30;1,88
08.08.2019 10:45;1,88
08.08.2019 11:00;1,72
08.08.2019 11:15;1,51
08.08.2019 11:30;1,47
08.08.2019 11:45;1,51
08.08.2019 12:00;1,68
08.08.2019 12:15;2,52
08.08.2019 12:30;3,02
08.08.2019 12:45;3,01
08.08.2019 13:00;2,96
08.08.2019 13:15;3,08
08.08.2019 13:30;2,83
08.08.2019 13:45;1,75
08.08.2019 14:00;1,64
08.08.2019 14:15;2,38
08.08.2019 14:30;2,54
08.08.2019 14:45;2,05
08.08.2019 15:00;1,99
08.08.2019 15:15;1,84
08.08.2019 15:30;0,56
08.08.2019 15:45;0,54
08.08.2019 16:00;0,55
08.08.2019 16:15;1,51
08.08.2019 16:30;1,91
08.08.2019 16:45;1,9
08.08.2019 17:00;1,41
08.08.2019 17:15;0,99
08.08.2019 17:30;0,93
08.08.2019 17:45;0,52
08.08.2019 18:00;0,52
08.08.2019 18:15;1,97
08.08.2019 18:30;1,91
08.08.2019 18:45;1,9
08.08.2019 19:00;1,24
08.08.2019 19:15;0,46
08.08.2019 19:30;0,47
08.08.2019 19:45;0,45
08.08.2019 20:00;0,45
08.08.2019 20:15;0,45
08.08.2019 20:30;0,87
08.08.2019 20:45;1,95
08.08.2019 21:00;2,13
08.08.2019 21:15;2,15
08.08.2019 21:30;2,08
08.08.2019 21:45;1,11
08.08.2019 22:00;0,64
08.08.2019 22:15;0,64
08.08.2019 22:30;0,6
08.08.2019 22:45;0,63
08.08.2019 23:00;0,62
08.08.2019 23:15;0,64
08.08.2019 23:30;0,62
08.08.2019 23:45;2
09.08.2019 00:00;2,05
09.08.2019 00:15;2,09
09.08.2019 00:30;2,11
09.08.2019 00:45;2,1
09.08.2019 01:00;1,2
09.08.2019 01:15;0,6
09.08.2019 01:30;0,62
09.08.2019 01:45;0,64
09.08.2019 02:00;0,59
09.08.2019 02:15;0,63
09.08.2019 02:30;0,64
09.08.2019 02:45;0,69
09.08.2019 03:00;0,98
09.08.2019 03:15;2,05
09.08.2019 03:30;2,08
09.08.2019 03:45;2,09
09.08.2019 04:00;2,12
09.08.2019 04:15;2,13
09.08.2019 04:30;0,69
09.08.2019 04:45;0,6
09.08.2019 05:00;0,61
09.08.2019 05:15;0,62
09.08.2019 05:30;0,68
09.08.2019 05:45;1,26
09.08.2019 06:00;1,35
09.08.2019 06:15;1,38
09.08.2019 06:30;2,18
09.08.2019 06:45;2,79
09.08.2019 07:00;2,76
09.08.2019 07:15;2,66
09.08.2019 07:30;2,62
09.08.2019 07:45;2,76
09.08.2019 08:00;2,16
09.08.2019 08:15;2,25
09.08.2019 08:30;2,19
09.08.2019 08:45;2,15
09.08.2019 09:00;2,41
09.08.2019 09:15;2,48
09.08.2019 09:30;3,66
09.08.2019 09:45;3,77
09.08.2019 10:00;3,83
09.08.2019 10:15;3,03
09.08.2019 10:30;2,89
09.08.2019 10:45;1,89
09.08.2019 11:00;1,91
09.08.2019 11:15;2,86
09.08.2019 11:30;2,77
09.08.2019 11:45;2,84
09.08.2019 12:00;2,34
09.08.2019 12:15;2,31
09.08.2019 12:30;2,16
09.08.2019 12:45;2,56
09.08.2019 13:00;2,05
09.08.2019 13:15;0,78
09.08.2019 13:30;0,52
09.08.2019 13:45;0,49
09.08.2019 14:00;1,97
09.08.2019 14:15;2,05
09.08.2019 14:30;1,68
09.08.2019 14:45;0,47
09.08.2019 15:00;0,48
09.08.2019 15:15;0,48
09.08.2019 15:30;0,49
09.08.2019 15:45;0,63
09.08.2019 16:00;1,97
09.08.2019 16:15;1,97
09.08.2019 16:30;1,91
09.08.2019 16:45;1,69
09.08.2019 17:00;0,53
09.08.2019 17:15;0,6
09.08.2019 17:30;0,52
09.08.2019 17:45;0,68
09.08.2019 18:00;0,59
09.08.2019 18:15;1,18
09.08.2019 18:30;1,99
09.08.2019 18:45;2,02
09.08.2019 19:00;2,16
09.08.2019 19:15;1,99
09.08.2019 19:30;0,75
09.08.2019 19:45;0,84
09.08.2019 20:00;0,58
09.08.2019 20:15;0,47
09.08.2019 20:30;0,45
09.08.2019 20:45;0,58
09.08.2019 21:00;1,58
09.08.2019 21:15;2,12
09.08.2019 21:30;2,1
09.08.2019 21:45;2,1
09.08.2019 22:00;2,09
09.08.2019 22:15;0,97
09.08.2019 22:30;0,62
09.08.2019 22:45;0,64
09.08.2019 23:00;0,62
09.08.2019 23:15;0,66
09.08.2019 23:30;0,59
09.08.2019 23:45;0,62
10.08.2019 00:00;0,59
10.08.2019 00:15;1,7
10.08.2019 00:30;2,11
10.08.2019 00:45;2,08
10.08.2019 01:00;2,05
10.08.2019 01:15;2,05
10.08.2019 01:30;1,44
10.08.2019 01:45;0,6
10.08.2019 02:00;0,6
10.08.2019 02:15;0,63
10.08.2019 02:30;0,59
10.08.2019 02:45;0,62
10.08.2019 03:00;0,6
10.08.2019 03:15;0,61
10.08.2019 03:30;0,9
10.08.2019 03:45;2,12
10.08.2019 04:00;2,04
10.08.2019 04:15;2,09
10.08.2019 04:30;2,08
10.08.2019 04:45;2,1
10.08.2019 05:00;0,96
10.08.2019 05:15;0,6
10.08.2019 05:30;0,63
10.08.2019 05:45;0,46
10.08.2019 06:00;0,49
10.08.2019 06:15;0,45
10.08.2019 06:30;0,43
10.08.2019 06:45;0,43
10.08.2019 07:00;0,87
10.08.2019 07:15;1,95
10.08.2019 07:30;1,89
10.08.2019 07:45;1,89
10.08.2019 08:00;1,92
10.08.2019 08:15;1,92
10.08.2019 08:30;0,72
10.08.2019 08:45;0,45
10.08.2019 09:00;0,5
10.08.2019 09:15;0,56
10.08.2019 09:30;0,57
10.08.2019 09:45;0,61
10.08.2019 10:00;0,61
10.08.2019 10:15;0,5
10.08.2019 10:30;1,57
10.08.2019 10:45;1,93
10.08.2019 11:00;1,91
10.08.2019 11:15;1,92
10.08.2019 11:30;1,89
10.08.2019 11:45;0,85
10.08.2019 12:00;0,46
10.08.2019 12:15;0,46
10.08.2019 12:30;0,46
10.08.2019 12:45;0,48
10.08.2019 13:00;0,45
10.08.2019 13:15;0,46
10.08.2019 13:30;0,45
10.08.2019 13:45;1,16
10.08.2019 14:00;1,91
10.08.2019 14:15;1,93
10.08.2019 14:30;1,9
10.08.2019 14:45;1,9
10.08.2019 15:00;1,71
10.08.2019 15:15;0,54
10.08.2019 15:30;0,44
10.08.2019 15:45;0,92
10.08.2019 16:00;0,47
10.08.2019 16:15;0,5
10.08.2019 16:30;0,49
10.08.2019 16:45;0,46
10.08.2019 17:00;0,46
10.08.2019 17:15;1,4
10.08.2019 17:30;1,95
10.08.2019 17:45;1,96
10.08.2019 18:00;1,97
10.08.2019 18:15;1,94
10.08.2019 18:30;1,26
10.08.2019 18:45;0,46
10.08.2019 19:00;0,48
10.08.2019 19:15;0,48
10.08.2019 19:30;0,44
10.08.2019 19:45;0,45
10.08.2019 20:00;0,48
10.08.2019 20:15;0,48
10.08.2019 20:30;0,41
10.08.2019 20:45;1,59
10.08.2019 21:00;2,16
10.08.2019 21:15;2,16
10.08.2019 21:30;2,1
10.08.2019 21:45;2,06
10.08.2019 22:00;1,86
10.08.2019 22:15;0,66
10.08.2019 22:30;0,6
10.08.2019 22:45;0,66
10.08.2019 23:00;0,69
10.08.2019 23:15;0,68
10.08.2019 23:30;0,59
10.08.2019 23:45;0,58
11.08.2019 00:00;0,62
11.08.2019 00:15;0,89
11.08.2019 00:30;2,09
11.08.2019 00:45;2,08
11.08.2019 01:00;2,13
11.08.2019 01:15;2,14
11.08.2019 01:30;2,05
11.08.2019 01:45;1,34
11.08.2019 02:00;0,62
11.08.2019 02:15;0,69
11.08.2019 02:30;0,59
11.08.2019 02:45;0,64
11.08.2019 03:00;0,62
11.08.2019 03:15;0,65
11.08.2019 03:30;0,58
11.08.2019 03:45;0,58
11.08.2019 04:00;0,62
11.08.2019 04:15;2,09
11.08.2019 04:30;2,09
11.08.2019 04:45;2,1
11.08.2019 05:00;2,09
11.08.2019 05:15;2,13
11.08.2019 05:30;1,66
11.08.2019 05:45;0,7
11.08.2019 06:00;0,54
11.08.2019 06:15;0,5
11.08.2019 06:30;0,43
11.08.2019 06:45;0,43
11.08.2019 07:00;0,43
11.08.2019 07:15;0,46
11.08.2019 07:30;0,43
11.08.2019 07:45;1,01
11.08.2019 08:00;1,86
11.08.2019 08:15;1,91
11.08.2019 08:30;1,91
11.08.2019 08:45;1,89
11.08.2019 09:00;1,87
11.08.2019 09:15;1,11
11.08.2019 09:30;0,66
11.08.2019 09:45;0,57
11.08.2019 10:00;0,57
11.08.2019 10:15;0,52
11.08.2019 10:30;0,52
11.08.2019 10:45;0,43
11.08.2019 11:00;0,44
11.08.2019 11:15;0,47
11.08.2019 11:30;1,28
11.08.2019 11:45;1,96
11.08.2019 12:00;1,98
11.08.2019 12:15;2,15
11.08.2019 12:30;2,18
11.08.2019 12:45;1,6
11.08.2019 13:00;0,45
11.08.2019 13:15;0,46
11.08.2019 13:30;0,42
11.08.2019 13:45;0,43
11.08.2019 14:00;0,45
11.08.2019 14:15;0,46
11.08.2019 14:30;0,45
11.08.2019 14:45;0,46
11.08.2019 15:00;1,58
11.08.2019 15:15;1,92
11.08.2019 15:30;1,88
11.08.2019 15:45;1,94
11.08.2019 16:00;1,91
11.08.2019 16:15;1,13
11.08.2019 16:30;0,44
11.08.2019 16:45;0,46
11.08.2019 17:00;0,42
11.08.2019 17:15;0,44
11.08.2019 17:30;0,45
11.08.2019 17:45;0,49
11.08.2019 18:00;0,44
11.08.2019 18:15;0,7
11.08.2019 18:30;1,9
11.08.2019 18:45;1,93
11.08.2019 19:00;1,9
11.08.2019 19:15;1,91
11.08.2019 19:30;1,93
11.08.2019 19:45;0,6
11.08.2019 20:00;0,39
11.08.2019 20:15;0,42
11.08.2019 20:30;0,43
11.08.2019 20:45;0,56
11.08.2019 21:00;0,55
11.08.2019 21:15;0,61
11.08.2019 21:30;0,68
11.08.2019 21:45;1,56
11.08.2019 22:00;2,07
11.08.2019 22:15;2,08
11.08.2019 22:30;2,09
11.08.2019 22:45;2,1
11.08.2019 23:00;1,71
11.08.2019 23:15;0,66
11.08.2019 23:30;0,62
11.08.2019 23:45;0,63
12.08.2019 00:00;0,57
12.08.2019 00:15;0,65
12.08.2019 00:30;0,6
12.08.2019 00:45;0,63
12.08.2019 01:00;0,62
12.08.2019 01:15;1,39
12.08.2019 01:30;2,05
12.08.2019 01:45;2,06
12.08.2019 02:00;2,1
12.08.2019 02:15;2,1
12.08.2019 02:30;2,09
12.08.2019 02:45;0,67
12.08.2019 03:00;0,64
12.08.2019 03:15;0,61
12.08.2019 03:30;0,6
12.08.2019 03:45;0,59
12.08.2019 04:00;0,62
12.08.2019 04:15;0,64
12.08.2019 04:30;0,62
12.08.2019 04:45;0,86
12.08.2019 05:00;2,08
12.08.2019 05:15;2,06
12.08.2019 05:30;2,06
12.08.2019 05:45;2,28
12.08.2019 06:00;2,58
12.08.2019 06:15;1,63
