Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;19.07.2020;12:30;5,92
Profilwert;19.07.2020;12:45;5,76
Profilwert;19.07.2020;13:00;4,8
Profilwert;19.07.2020;13:15;5,44
Profilwert;19.07.2020;13:30;5,28
Profilwert;19.07.2020;13:45;5,6
Profilwert;19.07.2020;14:00;7,36
Profilwert;19.07.2020;14:15;5,52
Profilwert;19.07.2020;14:30;5,44
Profilwert;19.07.2020;14:45;5,52
Profilwert;19.07.2020;15:00;5,36
Profilwert;19.07.2020;15:15;5,44
Profilwert;19.07.2020;15:30;5,52
Profilwert;19.07.2020;15:45;4,48
Profilwert;19.07.2020;16:00;5,28
Profilwert;19.07.2020;16:15;6
Profilwert;19.07.2020;16:30;4,4
Profilwert;19.07.2020;16:45;5,28
Profilwert;19.07.2020;17:00;4,96
Profilwert;19.07.2020;17:15;5,04
Profilwert;19.07.2020;17:30;4,96
Profilwert;19.07.2020;17:45;4,96
Profilwert;19.07.2020;18:00;4,8
Profilwert;19.07.2020;18:15;6,32
Profilwert;19.07.2020;18:30;5,92
Profilwert;19.07.2020;18:45;4,32
Profilwert;19.07.2020;19:00;5,2
Profilwert;19.07.2020;19:15;5,2
Profilwert;19.07.2020;19:30;4,96
Profilwert;19.07.2020;19:45;5,76
Profilwert;19.07.2020;20:00;5,36
Profilwert;19.07.2020;20:15;6,32
Profilwert;19.07.2020;20:30;5,52
Profilwert;19.07.2020;20:45;5,92
Profilwert;19.07.2020;21:00;4,8
Profilwert;19.07.2020;21:15;5,76
Profilwert;19.07.2020;21:30;5,44
Profilwert;19.07.2020;21:45;4,72
Profilwert;19.07.2020;22:00;5,52
Profilwert;19.07.2020;22:15;6,16
Profilwert;19.07.2020;22:30;6,4
Profilwert;19.07.2020;22:45;5,12
Profilwert;19.07.2020;23:00;6,48
Profilwert;19.07.2020;23:15;5,2
Profilwert;19.07.2020;23:30;6,16
Profilwert;19.07.2020;23:45;5,6
Profilwert;20.07.2020;00:00;4,96
Profilwert;20.07.2020;00:15;5,52
Profilwert;20.07.2020;00:30;5,28
Profilwert;20.07.2020;00:45;5,12
Profilwert;20.07.2020;01:00;5,44
Profilwert;20.07.2020;01:15;5,92
Profilwert;20.07.2020;01:30;5,84
Profilwert;20.07.2020;01:45;6,24
Profilwert;20.07.2020;02:00;32,96
Profilwert;20.07.2020;02:15;37,12
Profilwert;20.07.2020;02:30;38,8
Profilwert;20.07.2020;02:45;36,56
Profilwert;20.07.2020;03:00;36,88
Profilwert;20.07.2020;03:15;22,72
Profilwert;20.07.2020;03:30;13,52
Profilwert;20.07.2020;03:45;11,6
Profilwert;20.07.2020;04:00;13,52
Profilwert;20.07.2020;04:15;9,36
Profilwert;20.07.2020;04:30;9,68
Profilwert;20.07.2020;04:45;10,32
Profilwert;20.07.2020;05:00;22,48
Profilwert;20.07.2020;05:15;20,64
Profilwert;20.07.2020;05:30;17,36
Profilwert;20.07.2020;05:45;16,08
Profilwert;20.07.2020;06:00;17,84
Profilwert;20.07.2020;06:15;12,48
Profilwert;20.07.2020;06:30;12
Profilwert;20.07.2020;06:45;12,08
Profilwert;20.07.2020;07:00;13,36
Profilwert;20.07.2020;07:15;12,32
Profilwert;20.07.2020;07:30;13,04
Profilwert;20.07.2020;07:45;10,96
Profilwert;20.07.2020;08:00;11,84
Profilwert;20.07.2020;08:15;13,52
Profilwert;20.07.2020;08:30;11,52
Profilwert;20.07.2020;08:45;11,92
Profilwert;20.07.2020;09:00;12,32
Profilwert;20.07.2020;09:15;12,16
Profilwert;20.07.2020;09:30;11,6
Profilwert;20.07.2020;09:45;12,48
Profilwert;20.07.2020;10:00;9,04
Profilwert;20.07.2020;10:15;8,88
Profilwert;20.07.2020;10:30;10,08
Profilwert;20.07.2020;10:45;8,08
Profilwert;20.07.2020;11:00;8,48
Profilwert;20.07.2020;11:15;6,8
Profilwert;20.07.2020;11:30;8,32
Profilwert;20.07.2020;11:45;8,56
Profilwert;20.07.2020;12:00;7,52
Profilwert;20.07.2020;12:15;7,6
Profilwert;20.07.2020;12:30;7,84
Profilwert;20.07.2020;12:45;6,72
Profilwert;20.07.2020;13:00;7,6
Profilwert;20.07.2020;13:15;6,24
Profilwert;20.07.2020;13:30;6,88
Profilwert;20.07.2020;13:45;9,52
Profilwert;20.07.2020;14:00;7,44
Profilwert;20.07.2020;14:15;8,48
Profilwert;20.07.2020;14:30;7,92
Profilwert;20.07.2020;14:45;6,64
Profilwert;20.07.2020;15:00;8,16
Profilwert;20.07.2020;15:15;9,68
Profilwert;20.07.2020;15:30;9,2
Profilwert;20.07.2020;15:45;9,52
Profilwert;20.07.2020;16:00;11,52
Profilwert;20.07.2020;16:15;8,96
Profilwert;20.07.2020;16:30;9,04
Profilwert;20.07.2020;16:45;10,24
Profilwert;20.07.2020;17:00;9,52
Profilwert;20.07.2020;17:15;9,04
Profilwert;20.07.2020;17:30;10
Profilwert;20.07.2020;17:45;8,88
Profilwert;20.07.2020;18:00;11,44
Profilwert;20.07.2020;18:15;10,64
Profilwert;20.07.2020;18:30;8,8
Profilwert;20.07.2020;18:45;8,96
Profilwert;20.07.2020;19:00;9,92
Profilwert;20.07.2020;19:15;9,28
Profilwert;20.07.2020;19:30;9,28
Profilwert;20.07.2020;19:45;10,16
Profilwert;20.07.2020;20:00;9,44
Profilwert;20.07.2020;20:15;9,28
Profilwert;20.07.2020;20:30;9,84
Profilwert;20.07.2020;20:45;9,12
Profilwert;20.07.2020;21:00;9,2
Profilwert;20.07.2020;21:15;10,24
Profilwert;20.07.2020;21:30;9,52
Profilwert;20.07.2020;21:45;9,68
Profilwert;20.07.2020;22:00;10,64
Profilwert;20.07.2020;22:15;9,76
Profilwert;20.07.2020;22:30;8,72
Profilwert;20.07.2020;22:45;9,44
Profilwert;20.07.2020;23:00;6,64
Profilwert;20.07.2020;23:15;6
Profilwert;20.07.2020;23:30;6,16
Profilwert;20.07.2020;23:45;5,44
Profilwert;21.07.2020;00:00;5,04
Profilwert;21.07.2020;00:15;5,6
Profilwert;21.07.2020;00:30;4,88
Profilwert;21.07.2020;00:45;5,04
Profilwert;21.07.2020;01:00;5,36
Profilwert;21.07.2020;01:15;6
Profilwert;21.07.2020;01:30;6,4
Profilwert;21.07.2020;01:45;5,44
Profilwert;21.07.2020;02:00;5,84
Profilwert;21.07.2020;02:15;6,4
Profilwert;21.07.2020;02:30;4,96
Profilwert;21.07.2020;02:45;5,52
Profilwert;21.07.2020;03:00;5,44
Profilwert;21.07.2020;03:15;4,88
Profilwert;21.07.2020;03:30;5,92
Profilwert;21.07.2020;03:45;4,96
Profilwert;21.07.2020;04:00;5,84
Profilwert;21.07.2020;04:15;5,68
Profilwert;21.07.2020;04:30;4,88
Profilwert;21.07.2020;04:45;5,92
Profilwert;21.07.2020;05:00;7,12
Profilwert;21.07.2020;05:15;6,08
Profilwert;21.07.2020;05:30;6,16
Profilwert;21.07.2020;05:45;6,88
Profilwert;21.07.2020;06:00;10,88
Profilwert;21.07.2020;06:15;12,4
Profilwert;21.07.2020;06:30;10,88
Profilwert;21.07.2020;06:45;10,96
Profilwert;21.07.2020;07:00;13,12
Profilwert;21.07.2020;07:15;13,12
Profilwert;21.07.2020;07:30;12
Profilwert;21.07.2020;07:45;12,64
Profilwert;21.07.2020;08:00;14
Profilwert;21.07.2020;08:15;12,56
Profilwert;21.07.2020;08:30;13,44
Profilwert;21.07.2020;08:45;13,68
Profilwert;21.07.2020;09:00;12,96
Profilwert;21.07.2020;09:15;16,24
Profilwert;21.07.2020;09:30;14,08
Profilwert;21.07.2020;09:45;12,4
Profilwert;21.07.2020;10:00;10,16
Profilwert;21.07.2020;10:15;8,96
Profilwert;21.07.2020;10:30;7,76
Profilwert;21.07.2020;10:45;7,68
Profilwert;21.07.2020;11:00;7,28
Profilwert;21.07.2020;11:15;8,56
Profilwert;21.07.2020;11:30;8,48
Profilwert;21.07.2020;11:45;7,04
Profilwert;21.07.2020;12:00;7,28
Profilwert;21.07.2020;12:15;6,8
Profilwert;21.07.2020;12:30;7,44
Profilwert;21.07.2020;12:45;7,52
Profilwert;21.07.2020;13:00;8,96
Profilwert;21.07.2020;13:15;8,32
Profilwert;21.07.2020;13:30;8,56
Profilwert;21.07.2020;13:45;6,96
Profilwert;21.07.2020;14:00;7,12
Profilwert;21.07.2020;14:15;7,04
Profilwert;21.07.2020;14:30;7,84
Profilwert;21.07.2020;14:45;5,92
Profilwert;21.07.2020;15:00;8,08
Profilwert;21.07.2020;15:15;8,8
Profilwert;21.07.2020;15:30;11,36
Profilwert;21.07.2020;15:45;10,08
Profilwert;21.07.2020;16:00;9,6
Profilwert;21.07.2020;16:15;9,2
Profilwert;21.07.2020;16:30;9,76
Profilwert;21.07.2020;16:45;8,96
Profilwert;21.07.2020;17:00;9,04
Profilwert;21.07.2020;17:15;9,12
Profilwert;21.07.2020;17:30;9,12
Profilwert;21.07.2020;17:45;9,6
Profilwert;21.07.2020;18:00;10
Profilwert;21.07.2020;18:15;8,56
Profilwert;21.07.2020;18:30;9,12
Profilwert;21.07.2020;18:45;10,08
Profilwert;21.07.2020;19:00;9,76
Profilwert;21.07.2020;19:15;9,36
Profilwert;21.07.2020;19:30;9,36
Profilwert;21.07.2020;19:45;8,72
Profilwert;21.07.2020;20:00;9,44
Profilwert;21.07.2020;20:15;9,12
Profilwert;21.07.2020;20:30;8,64
Profilwert;21.07.2020;20:45;9,44
Profilwert;21.07.2020;21:00;9,44
Profilwert;21.07.2020;21:15;8,4
Profilwert;21.07.2020;21:30;8,8
Profilwert;21.07.2020;21:45;10,8
Profilwert;21.07.2020;22:00;9,04
Profilwert;21.07.2020;22:15;8,64
Profilwert;21.07.2020;22:30;10,56
Profilwert;21.07.2020;22:45;9,36
Profilwert;21.07.2020;23:00;6,16
Profilwert;21.07.2020;23:15;5,6
Profilwert;21.07.2020;23:30;5,04
Profilwert;21.07.2020;23:45;4,8
Profilwert;22.07.2020;00:00;5,04
Profilwert;22.07.2020;00:15;4,32
Profilwert;22.07.2020;00:30;4,72
Profilwert;22.07.2020;00:45;4,56
Profilwert;22.07.2020;01:00;4,56
Profilwert;22.07.2020;01:15;6,08
Profilwert;22.07.2020;01:30;4,4
Profilwert;22.07.2020;01:45;4,72
Profilwert;22.07.2020;02:00;6,24
Profilwert;22.07.2020;02:15;4,96
Profilwert;22.07.2020;02:30;6,88
Profilwert;22.07.2020;02:45;5,2
Profilwert;22.07.2020;03:00;5,12
Profilwert;22.07.2020;03:15;6,24
Profilwert;22.07.2020;03:30;5,6
Profilwert;22.07.2020;03:45;5,44
Profilwert;22.07.2020;04:00;6,4
Profilwert;22.07.2020;04:15;5,28
Profilwert;22.07.2020;04:30;5,44
Profilwert;22.07.2020;04:45;6,08
Profilwert;22.07.2020;05:00;5,28
Profilwert;22.07.2020;05:15;5,68
Profilwert;22.07.2020;05:30;7,12
Profilwert;22.07.2020;05:45;5,92
Profilwert;22.07.2020;06:00;10,4
Profilwert;22.07.2020;06:15;12
Profilwert;22.07.2020;06:30;11,84
Profilwert;22.07.2020;06:45;11,52
Profilwert;22.07.2020;07:00;12,96
Profilwert;22.07.2020;07:15;11,92
Profilwert;22.07.2020;07:30;13,2
Profilwert;22.07.2020;07:45;13,52
Profilwert;22.07.2020;08:00;12,32
Profilwert;22.07.2020;08:15;12,08
Profilwert;22.07.2020;08:30;12,16
Profilwert;22.07.2020;08:45;13,12
Profilwert;22.07.2020;09:00;14,4
Profilwert;22.07.2020;09:15;13,52
Profilwert;22.07.2020;09:30;12,56
Profilwert;22.07.2020;09:45;13,76
Profilwert;22.07.2020;10:00;10,96
Profilwert;22.07.2020;10:15;10,72
Profilwert;22.07.2020;10:30;10,64
Profilwert;22.07.2020;10:45;10,24
Profilwert;22.07.2020;11:00;11,12
Profilwert;22.07.2020;11:15;9,92
Profilwert;22.07.2020;11:30;10,24
Profilwert;22.07.2020;11:45;9,2
Profilwert;22.07.2020;12:00;9,2
Profilwert;22.07.2020;12:15;9,44
Profilwert;22.07.2020;12:30;9,6
Profilwert;22.07.2020;12:45;8,8
Profilwert;22.07.2020;13:00;10,96
Profilwert;22.07.2020;13:15;9,76
Profilwert;22.07.2020;13:30;7,28
Profilwert;22.07.2020;13:45;7,84
Profilwert;22.07.2020;14:00;7,28
Profilwert;22.07.2020;14:15;6,96
Profilwert;22.07.2020;14:30;5,44
Profilwert;22.07.2020;14:45;6,08
Profilwert;22.07.2020;15:00;7,6
Profilwert;22.07.2020;15:15;9,44
Profilwert;22.07.2020;15:30;9,6
Profilwert;22.07.2020;15:45;9,92
Profilwert;22.07.2020;16:00;9,36
Profilwert;22.07.2020;16:15;9,52
Profilwert;22.07.2020;16:30;10
Profilwert;22.07.2020;16:45;9,36
Profilwert;22.07.2020;17:00;8,96
Profilwert;22.07.2020;17:15;9,12
Profilwert;22.07.2020;17:30;9,76
Profilwert;22.07.2020;17:45;8,64
Profilwert;22.07.2020;18:00;9,44
Profilwert;22.07.2020;18:15;9,68
Profilwert;22.07.2020;18:30;8,4
Profilwert;22.07.2020;18:45;9,12
Profilwert;22.07.2020;19:00;8,96
Profilwert;22.07.2020;19:15;9,68
Profilwert;22.07.2020;19:30;9,2
Profilwert;22.07.2020;19:45;9,2
Profilwert;22.07.2020;20:00;9,76
Profilwert;22.07.2020;20:15;9,2
Profilwert;22.07.2020;20:30;8,56
Profilwert;22.07.2020;20:45;8,48
Profilwert;22.07.2020;21:00;8,96
Profilwert;22.07.2020;21:15;8,88
Profilwert;22.07.2020;21:30;8,8
Profilwert;22.07.2020;21:45;9,76
Profilwert;22.07.2020;22:00;8,24
Profilwert;22.07.2020;22:15;9,04
Profilwert;22.07.2020;22:30;9,92
Profilwert;22.07.2020;22:45;8,56
Profilwert;22.07.2020;23:00;6
Profilwert;22.07.2020;23:15;5,28
Profilwert;22.07.2020;23:30;4,96
Profilwert;22.07.2020;23:45;5,92
Profilwert;23.07.2020;00:00;4,48
Profilwert;23.07.2020;00:15;4,4
Profilwert;23.07.2020;00:30;5,04
Profilwert;23.07.2020;00:45;4
Profilwert;23.07.2020;01:00;5,12
Profilwert;23.07.2020;01:15;4,48
Profilwert;23.07.2020;01:30;4,96
Profilwert;23.07.2020;01:45;5,76
Profilwert;23.07.2020;02:00;4,72
Profilwert;23.07.2020;02:15;4,72
Profilwert;23.07.2020;02:30;4,56
Profilwert;23.07.2020;02:45;4,72
Profilwert;23.07.2020;03:00;5,52
Profilwert;23.07.2020;03:15;4,88
Profilwert;23.07.2020;03:30;5,92
Profilwert;23.07.2020;03:45;6,88
Profilwert;23.07.2020;04:00;4,4
Profilwert;23.07.2020;04:15;5,04
Profilwert;23.07.2020;04:30;5,52
Profilwert;23.07.2020;04:45;4,4
Profilwert;23.07.2020;05:00;5,2
Profilwert;23.07.2020;05:15;4,88
Profilwert;23.07.2020;05:30;6
Profilwert;23.07.2020;05:45;6,88
Profilwert;23.07.2020;06:00;8,16
Profilwert;23.07.2020;06:15;9,84
Profilwert;23.07.2020;06:30;10,72
Profilwert;23.07.2020;06:45;10,8
Profilwert;23.07.2020;07:00;10,8
Profilwert;23.07.2020;07:15;10,96
Profilwert;23.07.2020;07:30;10,88
Profilwert;23.07.2020;07:45;11,44
Profilwert;23.07.2020;08:00;11,92
Profilwert;23.07.2020;08:15;9,52
Profilwert;23.07.2020;08:30;10,08
Profilwert;23.07.2020;08:45;10,56
Profilwert;23.07.2020;09:00;10,32
Profilwert;23.07.2020;09:15;10,4
Profilwert;23.07.2020;09:30;10,08
Profilwert;23.07.2020;09:45;10,24
Profilwert;23.07.2020;10:00;8,16
Profilwert;23.07.2020;10:15;7,12
Profilwert;23.07.2020;10:30;6,88
Profilwert;23.07.2020;10:45;7,04
Profilwert;23.07.2020;11:00;7,44
Profilwert;23.07.2020;11:15;7,28
Profilwert;23.07.2020;11:30;6,72
Profilwert;23.07.2020;11:45;6,4
Profilwert;23.07.2020;12:00;6,24
Profilwert;23.07.2020;12:15;7,36
Profilwert;23.07.2020;12:30;6,64
Profilwert;23.07.2020;12:45;5,84
Profilwert;23.07.2020;13:00;7,36
Profilwert;23.07.2020;13:15;6
Profilwert;23.07.2020;13:30;7,28
Profilwert;23.07.2020;13:45;7,28
Profilwert;23.07.2020;14:00;5,84
Profilwert;23.07.2020;14:15;7,2
Profilwert;23.07.2020;14:30;7,36
Profilwert;23.07.2020;14:45;5,04
Profilwert;23.07.2020;15:00;7,92
Profilwert;23.07.2020;15:15;10,16
Profilwert;23.07.2020;15:30;9,52
Profilwert;23.07.2020;15:45;9,76
Profilwert;23.07.2020;16:00;8,72
Profilwert;23.07.2020;16:15;8,64
Profilwert;23.07.2020;16:30;9,2
Profilwert;23.07.2020;16:45;8,08
Profilwert;23.07.2020;17:00;9,28
Profilwert;23.07.2020;17:15;8,56
Profilwert;23.07.2020;17:30;9,28
Profilwert;23.07.2020;17:45;9,04
Profilwert;23.07.2020;18:00;8,88
Profilwert;23.07.2020;18:15;8,4
Profilwert;23.07.2020;18:30;9,36
Profilwert;23.07.2020;18:45;9,28
Profilwert;23.07.2020;19:00;9,44
Profilwert;23.07.2020;19:15;9,84
Profilwert;23.07.2020;19:30;8,48
Profilwert;23.07.2020;19:45;9,36
Profilwert;23.07.2020;20:00;9,2
Profilwert;23.07.2020;20:15;9,28
Profilwert;23.07.2020;20:30;8,8
Profilwert;23.07.2020;20:45;9,68
Profilwert;23.07.2020;21:00;8,96
Profilwert;23.07.2020;21:15;9,68
Profilwert;23.07.2020;21:30;10,24
Profilwert;23.07.2020;21:45;8,88
Profilwert;23.07.2020;22:00;8,96
Profilwert;23.07.2020;22:15;9,68
Profilwert;23.07.2020;22:30;8,96
Profilwert;23.07.2020;22:45;9,28
Profilwert;23.07.2020;23:00;6
Profilwert;23.07.2020;23:15;6,72
Profilwert;23.07.2020;23:30;5,2
Profilwert;23.07.2020;23:45;4,4
Profilwert;24.07.2020;00:00;4
Profilwert;24.07.2020;00:15;4,8
Profilwert;24.07.2020;00:30;4,56
Profilwert;24.07.2020;00:45;4,56
Profilwert;24.07.2020;01:00;5,28
Profilwert;24.07.2020;01:15;4,16
Profilwert;24.07.2020;01:30;6,24
Profilwert;24.07.2020;01:45;6,08
Profilwert;24.07.2020;02:00;4,72
Profilwert;24.07.2020;02:15;5,36
Profilwert;24.07.2020;02:30;4,96
Profilwert;24.07.2020;02:45;5,44
Profilwert;24.07.2020;03:00;5,6
Profilwert;24.07.2020;03:15;4,8
Profilwert;24.07.2020;03:30;6,32
Profilwert;24.07.2020;03:45;6,8
Profilwert;24.07.2020;04:00;5,84
Profilwert;24.07.2020;04:15;5,76
Profilwert;24.07.2020;04:30;4,8
Profilwert;24.07.2020;04:45;4,88
Profilwert;24.07.2020;05:00;5,92
Profilwert;24.07.2020;05:15;5,76
Profilwert;24.07.2020;05:30;5,6
Profilwert;24.07.2020;05:45;5,92
Profilwert;24.07.2020;06:00;9,6
Profilwert;24.07.2020;06:15;11,12
Profilwert;24.07.2020;06:30;10,64
Profilwert;24.07.2020;06:45;10,56
Profilwert;24.07.2020;07:00;16,4
Profilwert;24.07.2020;07:15;16,4
Profilwert;24.07.2020;07:30;12,64
Profilwert;24.07.2020;07:45;12,64
Profilwert;24.07.2020;08:00;13,04
Profilwert;24.07.2020;08:15;12,16
Profilwert;24.07.2020;08:30;11,84
Profilwert;24.07.2020;08:45;11,28
Profilwert;24.07.2020;09:00;10,88
Profilwert;24.07.2020;09:15;11,6
Profilwert;24.07.2020;09:30;12,72
Profilwert;24.07.2020;09:45;11,36
Profilwert;24.07.2020;10:00;11,76
Profilwert;24.07.2020;10:15;13,28
Profilwert;24.07.2020;10:30;11,76
Profilwert;24.07.2020;10:45;12
Profilwert;24.07.2020;11:00;13,44
Profilwert;24.07.2020;11:15;11,28
Profilwert;24.07.2020;11:30;11,52
Profilwert;24.07.2020;11:45;10,48
Profilwert;24.07.2020;12:00;11,76
Profilwert;24.07.2020;12:15;11,44
Profilwert;24.07.2020;12:30;10,4
Profilwert;24.07.2020;12:45;8,08
Profilwert;24.07.2020;13:00;7,68
Profilwert;24.07.2020;13:15;7,68
Profilwert;24.07.2020;13:30;6,48
Profilwert;24.07.2020;13:45;6,32
Profilwert;24.07.2020;14:00;5,92
Profilwert;24.07.2020;14:15;6
Profilwert;24.07.2020;14:30;5,12
Profilwert;24.07.2020;14:45;5,36
Profilwert;24.07.2020;15:00;4,56
Profilwert;24.07.2020;15:15;4,48
Profilwert;24.07.2020;15:30;6,48
Profilwert;24.07.2020;15:45;4,16
Profilwert;24.07.2020;16:00;3,68
Profilwert;24.07.2020;16:15;5,04
Profilwert;24.07.2020;16:30;5,6
Profilwert;24.07.2020;16:45;3,6
Profilwert;24.07.2020;17:00;4,64
Profilwert;24.07.2020;17:15;4,72
Profilwert;24.07.2020;17:30;5,2
Profilwert;24.07.2020;17:45;4,64
Profilwert;24.07.2020;18:00;3,6
Profilwert;24.07.2020;18:15;3,92
Profilwert;24.07.2020;18:30;5,2
Profilwert;24.07.2020;18:45;4,32
Profilwert;24.07.2020;19:00;4,48
Profilwert;24.07.2020;19:15;4,48
Profilwert;24.07.2020;19:30;4,4
Profilwert;24.07.2020;19:45;4,88
Profilwert;24.07.2020;20:00;5,92
Profilwert;24.07.2020;20:15;4,24
Profilwert;24.07.2020;20:30;4,96
Profilwert;24.07.2020;20:45;4,88
Profilwert;24.07.2020;21:00;4,56
Profilwert;24.07.2020;21:15;4,8
Profilwert;24.07.2020;21:30;5,84
Profilwert;24.07.2020;21:45;4,48
Profilwert;24.07.2020;22:00;5,28
Profilwert;24.07.2020;22:15;4,56
Profilwert;24.07.2020;22:30;5,2
Profilwert;24.07.2020;22:45;5,44
Profilwert;24.07.2020;23:00;4,88
Profilwert;24.07.2020;23:15;5,04
Profilwert;24.07.2020;23:30;6,24
Profilwert;24.07.2020;23:45;4,4
Profilwert;25.07.2020;00:00;4,48
Profilwert;25.07.2020;00:15;4,24
Profilwert;25.07.2020;00:30;4,16
Profilwert;25.07.2020;00:45;5,2
Profilwert;25.07.2020;01:00;4,72
Profilwert;25.07.2020;01:15;4,88
Profilwert;25.07.2020;01:30;5,04
Profilwert;25.07.2020;01:45;4,64
Profilwert;25.07.2020;02:00;5,28
Profilwert;25.07.2020;02:15;4,32
Profilwert;25.07.2020;02:30;4,88
Profilwert;25.07.2020;02:45;5,28
Profilwert;25.07.2020;03:00;5,12
Profilwert;25.07.2020;03:15;5,84
Profilwert;25.07.2020;03:30;5,52
Profilwert;25.07.2020;03:45;4,48
Profilwert;25.07.2020;04:00;4,48
Profilwert;25.07.2020;04:15;5,04
Profilwert;25.07.2020;04:30;4
Profilwert;25.07.2020;04:45;4,56
Profilwert;25.07.2020;05:00;4,96
Profilwert;25.07.2020;05:15;5,04
Profilwert;25.07.2020;05:30;4,72
Profilwert;25.07.2020;05:45;4,72
Profilwert;25.07.2020;06:00;4,4
Profilwert;25.07.2020;06:15;5,2
Profilwert;25.07.2020;06:30;4,4
Profilwert;25.07.2020;06:45;4,56
Profilwert;25.07.2020;07:00;5,28
Profilwert;25.07.2020;07:15;5,52
Profilwert;25.07.2020;07:30;4,96
Profilwert;25.07.2020;07:45;4,88
Profilwert;25.07.2020;08:00;4
Profilwert;25.07.2020;08:15;4,08
Profilwert;25.07.2020;08:30;4,72
Profilwert;25.07.2020;08:45;4,16
Profilwert;25.07.2020;09:00;3,92
Profilwert;25.07.2020;09:15;5,92
Profilwert;25.07.2020;09:30;4,56
Profilwert;25.07.2020;09:45;4,32
Profilwert;25.07.2020;10:00;5,6
Profilwert;25.07.2020;10:15;4,56
Profilwert;25.07.2020;10:30;5,2
Profilwert;25.07.2020;10:45;5,44
Profilwert;25.07.2020;11:00;4,8
Profilwert;25.07.2020;11:15;5,2
Profilwert;25.07.2020;11:30;5,44
Profilwert;25.07.2020;11:45;4,64
Profilwert;25.07.2020;12:00;4,88
Profilwert;25.07.2020;12:15;4,64
Profilwert;25.07.2020;12:30;4,4
Profilwert;25.07.2020;12:45;5,52
Profilwert;25.07.2020;13:00;4,24
Profilwert;25.07.2020;13:15;5,2
Profilwert;25.07.2020;13:30;5,2
Profilwert;25.07.2020;13:45;4,32
Profilwert;25.07.2020;14:00;5,2
Profilwert;25.07.2020;14:15;4,64
Profilwert;25.07.2020;14:30;4,32
Profilwert;25.07.2020;14:45;5,04
Profilwert;25.07.2020;15:00;4,56
Profilwert;25.07.2020;15:15;5,28
Profilwert;25.07.2020;15:30;5,52
Profilwert;25.07.2020;15:45;5,76
Profilwert;25.07.2020;16:00;3,76
Profilwert;25.07.2020;16:15;5,12
Profilwert;25.07.2020;16:30;3,76
Profilwert;25.07.2020;16:45;4,08
Profilwert;25.07.2020;17:00;5,04
Profilwert;25.07.2020;17:15;4,56
Profilwert;25.07.2020;17:30;3,68
Profilwert;25.07.2020;17:45;5,2
Profilwert;25.07.2020;18:00;4
Profilwert;25.07.2020;18:15;4
Profilwert;25.07.2020;18:30;4,96
Profilwert;25.07.2020;18:45;5,28
Profilwert;25.07.2020;19:00;3,84
Profilwert;25.07.2020;19:15;4,8
Profilwert;25.07.2020;19:30;4,56
Profilwert;25.07.2020;19:45;4,48
Profilwert;25.07.2020;20:00;6,32
Profilwert;25.07.2020;20:15;4,08
Profilwert;25.07.2020;20:30;4,24
Profilwert;25.07.2020;20:45;4,88
Profilwert;25.07.2020;21:00;5,36
Profilwert;25.07.2020;21:15;4,8
Profilwert;25.07.2020;21:30;4,88
Profilwert;25.07.2020;21:45;5,44
Profilwert;25.07.2020;22:00;5,36
Profilwert;25.07.2020;22:15;4,96
Profilwert;25.07.2020;22:30;5,12
Profilwert;25.07.2020;22:45;4,8
Profilwert;25.07.2020;23:00;5,12
Profilwert;25.07.2020;23:15;5,12
Profilwert;25.07.2020;23:30;4,16
Profilwert;25.07.2020;23:45;4,48
Profilwert;26.07.2020;00:00;4,72
Profilwert;26.07.2020;00:15;5,6
Profilwert;26.07.2020;00:30;4,64
Profilwert;26.07.2020;00:45;4,56
Profilwert;26.07.2020;01:00;4,72
Profilwert;26.07.2020;01:15;5,28
Profilwert;26.07.2020;01:30;4,96
Profilwert;26.07.2020;01:45;4,48
Profilwert;26.07.2020;02:00;4,72
Profilwert;26.07.2020;02:15;4,48
Profilwert;26.07.2020;02:30;4,96
Profilwert;26.07.2020;02:45;4,08
Profilwert;26.07.2020;03:00;4,24
Profilwert;26.07.2020;03:15;5,28
Profilwert;26.07.2020;03:30;4,32
Profilwert;26.07.2020;03:45;3,84
Profilwert;26.07.2020;04:00;5,12
Profilwert;26.07.2020;04:15;5,04
Profilwert;26.07.2020;04:30;4,24
Profilwert;26.07.2020;04:45;5,44
Profilwert;26.07.2020;05:00;4,96
Profilwert;26.07.2020;05:15;4,88
Profilwert;26.07.2020;05:30;5,92
Profilwert;26.07.2020;05:45;4,24
Profilwert;26.07.2020;06:00;4,16
Profilwert;26.07.2020;06:15;4,8
Profilwert;26.07.2020;06:30;3,68
Profilwert;26.07.2020;06:45;4,56
Profilwert;26.07.2020;07:00;4,8
Profilwert;26.07.2020;07:15;4,08
Profilwert;26.07.2020;07:30;4,72
Profilwert;26.07.2020;07:45;4,16
Profilwert;26.07.2020;08:00;3,92
Profilwert;26.07.2020;08:15;4,56
Profilwert;26.07.2020;08:30;5,6
Profilwert;26.07.2020;08:45;3,76
